OrderID,OrderDate,CustomerID,ProductID,EmployeeID,Quantity,Discount,PaymentMethod,OrderStatus
O008620,2025-12-03,C0050,P0065,E038,3,0.0,Net Banking,Returned
O000503,2025-12-04,C0593,P0015,E025,6,0.1,Credit Card,Cancelled
O000970,2025-12-04,C0223,P0193,E031,10,0.02,Debit Card,Delivered
O002474,2025-12-04,C0226,P0050,E026,4,0.15,Debit Card,Delivered
O004030,2025-12-04,C0099,P0043,E012,2,0.0,Net Banking,Delivered
O005394,2025-12-04,C0842,P0128,E005,4,0.02,UPI,Delivered
O006674,2025-12-04,C0313,P0111,E017,2,0.05,Net Banking,Delivered
O006705,2025-12-04,C0421,P0005,E003,1,0.0,Credit Card,Cancelled
O007789,2025-12-04,C0061,P0001,E011,2,0.0,UPI,Delivered
O008452,2025-12-04,C0084,P0008,E042,2,0.05,Cash on Delivery,Delivered
O008671,2025-12-04,C0463,P0136,E047,3,0.0,UPI,Delivered
O008749,2025-12-04,C0613,P0071,E009,6,0.1,Net Banking,Cancelled
O009229,2025-12-04,C0119,P0169,E031,2,0.0,Net Banking,Shipped
O009949,2025-12-04,C0839,P0088,E034,5,0.0,Credit Card,Delivered
O000146,2025-12-05,C0622,P0149,E010,4,0.0,Credit Card,Delivered
O000955,2025-12-05,C0184,P0087,E012,3,0.05,Debit Card,Delivered
O001181,2025-12-05,C0514,P0107,E023,1,0.0,UPI,Delivered
O001212,2025-12-05,C0480,P0008,E030,4,0.0,UPI,Delivered
O002122,2025-12-05,C0175,P0087,E004,1,0.0,UPI,Delivered
O003107,2025-12-05,C0750,P0083,E030,5,0.15,Credit Card,Returned
O004856,2025-12-05,C0001,P0018,E003,3,0.15,Cash on Delivery,Delivered
O006140,2025-12-05,C0147,P0040,E041,4,0.0,Debit Card,Delivered
O006144,2025-12-05,C0313,P0031,E043,2,0.05,Net Banking,Delivered
O006951,2025-12-05,C0147,P0152,E028,2,0.1,Credit Card,Delivered
O009257,2025-12-05,C0214,P0136,E048,4,0.02,Debit Card,Returned
O003115,2025-12-06,C0108,P0042,E012,10,0.05,UPI,Delivered
O003825,2025-12-06,C0426,P0011,E046,2,0.05,UPI,Delivered
O003911,2025-12-06,C0241,P0020,E049,2,0.0,UPI,Delivered
O004657,2025-12-06,C0617,P0070,E013,4,0.05,UPI,Delivered
O006127,2025-12-06,C0620,P0165,E044,1,0.1,Cash on Delivery,Cancelled
O006272,2025-12-06,C0725,P0137,E006,1,0.0,UPI,Delivered
O006457,2025-12-06,C0657,P0138,E012,2,0.0,Debit Card,Delivered
O007071,2025-12-06,C0696,P0103,E044,5,0.02,Credit Card,Delivered
O007270,2025-12-06,C0008,P0031,E019,4,0.0,UPI,Delivered
O007549,2025-12-06,C0162,P0026,E041,1,0.1,Debit Card,Delivered
O008074,2025-12-06,C0020,P0042,E030,1,0.05,Debit Card,Delivered
O001466,2025-12-07,C0754,P0131,E041,2,0.0,Cash on Delivery,Delivered
O001587,2025-12-07,C0013,P0111,E040,5,0.05,Debit Card,Delivered
O002130,2025-12-07,C0959,P0007,E035,1,0.0,UPI,Delivered
O002311,2025-12-07,C0180,P0025,E045,1,0.1,Debit Card,Delivered
O002329,2025-12-07,C0801,P0159,E037,1,0.15,Credit Card,Delivered
O003150,2025-12-07,C0611,P0186,E025,1,0.1,UPI,Shipped
O003317,2025-12-07,C0879,P0056,E026,4,0.02,Credit Card,Delivered
O004031,2025-12-07,C0377,P0040,E046,4,0.05,Credit Card,Delivered
O004506,2025-12-07,C0593,P0037,E042,1,0.0,Net Banking,Delivered
O005358,2025-12-07,C0400,P0200,E043,1,0.05,Net Banking,Delivered
O006154,2025-12-07,C0167,P0132,E009,2,0.1,Credit Card,Delivered
O007563,2025-12-07,C0421,P0062,E004,4,0.05,Cash on Delivery,Delivered
O007814,2025-12-07,C0865,P0049,E021,1,0.1,Cash on Delivery,Delivered
O009344,2025-12-07,C0634,P0087,E030,2,0.0,Debit Card,Delivered
O000385,2025-12-08,C0530,P0118,E047,2,0.15,Cash on Delivery,Delivered
O000724,2025-12-08,C0657,P0045,E016,2,0.1,Net Banking,Delivered
O000858,2025-12-08,C0821,P0087,E019,6,0.1,Credit Card,Delivered
O001961,2025-12-08,C0461,P0108,E031,5,0.0,Net Banking,Delivered
O004779,2025-12-08,C0727,P0105,E049,2,0.1,Credit Card,Delivered
O004825,2025-12-08,C0964,P0197,E009,3,0.0,Credit Card,Delivered
O005748,2025-12-08,C0446,P0059,E044,6,0.05,Debit Card,Returned
O006577,2025-12-08,C0424,P0116,E022,2,0.0,Net Banking,Delivered
O008161,2025-12-08,C0764,P0147,E036,1,0.0,Debit Card,Returned
O008193,2025-12-08,C0712,P0083,E045,3,0.0,Cash on Delivery,Delivered
O009656,2025-12-08,C0852,P0126,E012,6,0.02,Credit Card,Delivered
O002142,2025-12-09,C0978,P0027,E017,1,0.0,Debit Card,Delivered
O002903,2025-12-09,C0907,P0107,E025,6,0.0,Credit Card,Delivered
O004404,2025-12-09,C0121,P0196,E026,6,0.0,Net Banking,Delivered
O007503,2025-12-09,C0174,P0061,E022,2,0.0,UPI,Delivered
O008001,2025-12-09,C0434,P0131,E044,4,0.2,UPI,Delivered
O008364,2025-12-09,C0533,P0042,E048,8,0.0,Net Banking,Delivered
O008493,2025-12-09,C0744,P0104,E010,5,0.05,Cash on Delivery,Delivered
O001328,2025-12-10,C0873,P0128,E007,2,0.05,Net Banking,Delivered
O001439,2025-12-10,C0884,P0197,E014,1,0.05,UPI,Returned
O001758,2025-12-10,C0925,P0194,E019,4,0.1,Credit Card,Cancelled
O003737,2025-12-10,C0872,P0035,E003,3,0.1,Credit Card,Delivered
O004021,2025-12-10,C0022,P0169,E008,5,0.0,Debit Card,Delivered
O004407,2025-12-10,C0779,P0005,E010,2,0.02,Credit Card,Delivered
O004453,2025-12-10,C0426,P0039,E024,1,0.2,Debit Card,Cancelled
O004811,2025-12-10,C0383,P0044,E007,2,0.2,Net Banking,Returned
O004910,2025-12-10,C0131,P0138,E015,3,0.1,Cash on Delivery,Delivered
O005848,2025-12-10,C0998,P0031,E001,3,0.02,Credit Card,Delivered
O006086,2025-12-10,C0925,P0149,E006,1,0.15,UPI,Delivered
O007481,2025-12-10,C0964,P0152,E021,1,0.15,Net Banking,Delivered
O008007,2025-12-10,C0594,P0101,E032,1,0.02,UPI,Delivered
O000583,2025-12-11,C0232,P0170,E041,1,0.05,Debit Card,Delivered
O001068,2025-12-11,C0728,P0078,E041,8,0.05,Credit Card,Delivered
O005775,2025-12-11,C0006,P0139,E004,1,0.1,Cash on Delivery,Delivered
O005947,2025-12-11,C0953,P0102,E033,8,0.15,Debit Card,Delivered
O006670,2025-12-11,C0372,P0050,E021,4,0.05,Debit Card,Delivered
O008083,2025-12-11,C0754,P0103,E031,1,0.1,Cash on Delivery,Delivered
O004589,2025-12-12,C0440,P0145,E038,1,0.05,UPI,Delivered
O004725,2025-12-12,C0466,P0104,E026,1,0.02,Debit Card,Delivered
O005773,2025-12-12,C0692,P0098,E028,2,0.0,Net Banking,Delivered
O006678,2025-12-12,C0960,P0075,E035,4,0.2,Cash on Delivery,Delivered
O007176,2025-12-12,C0802,P0162,E030,3,0.2,UPI,Delivered
O007256,2025-12-12,C0746,P0034,E043,2,0.2,Cash on Delivery,Returned
O008271,2025-12-12,C0252,P0168,E014,1,0.05,Credit Card,Delivered
O008884,2025-12-12,C0143,P0051,E025,1,0.0,Net Banking,Returned
O009121,2025-12-12,C0684,P0095,E002,2,0.02,Cash on Delivery,Delivered
O000254,2025-12-13,C0858,P0053,E010,2,0.15,Net Banking,Delivered
O002821,2025-12-13,C0369,P0199,E027,1,0.0,Cash on Delivery,Delivered
O004271,2025-12-13,C0735,P0140,E021,2,0.05,Debit Card,Delivered
O004428,2025-12-13,C0811,P0116,E018,1,0.05,UPI,Delivered
O004664,2025-12-13,C0724,P0013,E007,1,0.0,Debit Card,Delivered
O007714,2025-12-13,C0308,P0017,E007,1,0.0,UPI,Delivered
O009312,2025-12-13,C0332,P0144,E004,1,0.05,Credit Card,Delivered
O000865,2025-12-14,C0986,P0156,E027,5,0.1,Net Banking,Delivered
O001337,2025-12-14,C0198,P0081,E001,2,0.02,Credit Card,Returned
O002472,2025-12-14,C0848,P0187,E034,1,0.0,UPI,Delivered
O002829,2025-12-14,C0784,P0174,E037,1,0.0,Credit Card,Delivered
O002852,2025-12-14,C0693,P0198,E011,1,0.0,Net Banking,Shipped
O003193,2025-12-14,C0832,P0199,E035,2,0.1,UPI,Delivered
O004951,2025-12-14,C0668,P0196,E013,4,0.05,UPI,Delivered
O005036,2025-12-14,C0554,P0085,E031,1,0.05,Debit Card,Cancelled
O005096,2025-12-14,C0223,P0053,E042,2,0.2,UPI,Delivered
O005239,2025-12-14,C0052,P0122,E012,3,0.02,Cash on Delivery,Delivered
O006844,2025-12-14,C0220,P0090,E036,2,0.05,UPI,Delivered
O007113,2025-12-14,C0991,P0054,E034,1,0.05,Debit Card,Delivered
O007863,2025-12-14,C0987,P0068,E024,5,0.02,UPI,Delivered
O009013,2025-12-14,C0004,P0113,E031,3,0.0,UPI,Delivered
O009123,2025-12-14,C0666,P0158,E023,2,0.05,Credit Card,Delivered
O009648,2025-12-14,C0422,P0061,E028,2,0.15,Net Banking,Delivered
O001262,2025-12-15,C0513,P0137,E005,5,0.02,Debit Card,Delivered
O001456,2025-12-15,C0054,P0112,E010,4,0.1,Credit Card,Shipped
O002087,2025-12-15,C0116,P0165,E049,2,0.1,Credit Card,Delivered
O002257,2025-12-15,C0952,P0028,E009,1,0.0,UPI,Delivered
O008721,2025-12-15,C0181,P0190,E009,1,0.05,Net Banking,Delivered
O009169,2025-12-15,C0838,P0163,E019,4,0.05,Net Banking,Delivered
O001092,2025-12-16,C0653,P0032,E010,2,0.15,Debit Card,Delivered
O001124,2025-12-16,C0576,P0065,E042,1,0.0,UPI,Delivered
O001878,2025-12-16,C0070,P0031,E018,1,0.02,Credit Card,Delivered
O002461,2025-12-16,C0378,P0197,E033,4,0.05,Net Banking,Delivered
O004617,2025-12-16,C0696,P0117,E002,2,0.1,Debit Card,Delivered
O005945,2025-12-16,C0277,P0050,E042,1,0.0,Cash on Delivery,Delivered
O000322,2025-12-17,C0444,P0167,E046,3,0.15,Credit Card,Delivered
O001921,2025-12-17,C0073,P0177,E037,5,0.0,Debit Card,Delivered
O004818,2025-12-17,C0059,P0054,E032,10,0.0,Net Banking,Delivered
O005533,2025-12-17,C0019,P0006,E029,2,0.2,UPI,Cancelled
O007624,2025-12-17,C0652,P0127,E013,8,0.15,Net Banking,Delivered
O008417,2025-12-17,C0248,P0009,E005,2,0.0,UPI,Delivered
O008961,2025-12-17,C0450,P0042,E011,1,0.1,UPI,Delivered
O009504,2025-12-17,C0583,P0014,E047,2,0.0,Credit Card,Delivered
O009616,2025-12-17,C0856,P0191,E009,1,0.1,UPI,Delivered
O001200,2025-12-18,C0426,P0098,E020,4,0.05,Cash on Delivery,Delivered
O001321,2025-12-18,C0906,P0163,E038,1,0.1,Net Banking,Delivered
O001765,2025-12-18,C0211,P0108,E037,2,0.1,UPI,Delivered
O003731,2025-12-18,C0578,P0147,E026,3,0.05,Cash on Delivery,Delivered
O004909,2025-12-18,C0285,P0077,E038,1,0.0,Debit Card,Delivered
O006251,2025-12-18,C0271,P0044,E046,4,0.0,Credit Card,Delivered
O006354,2025-12-18,C0249,P0030,E031,2,0.05,Debit Card,Delivered
O006921,2025-12-18,C0818,P0097,E019,10,0.05,Credit Card,Delivered
O009715,2025-12-18,C0127,P0027,E008,3,0.05,Credit Card,Delivered
O009962,2025-12-18,C0928,P0119,E019,1,0.1,Cash on Delivery,Delivered
O003286,2025-12-19,C0129,P0035,E012,5,0.1,Credit Card,Delivered
O003612,2025-12-19,C0484,P0058,E029,3,0.02,Credit Card,Delivered
O004513,2025-12-19,C0623,P0155,E030,4,0.0,Credit Card,Delivered
O005503,2025-12-19,C0764,P0143,E018,1,0.02,UPI,Delivered
O006787,2025-12-19,C0022,P0033,E031,1,0.0,Net Banking,Delivered
O007165,2025-12-19,C0895,P0170,E019,1,0.0,Net Banking,Shipped
O000532,2025-12-20,C0766,P0100,E023,2,0.1,Credit Card,Delivered
O001006,2025-12-20,C0578,P0049,E044,1,0.0,Debit Card,Cancelled
O001435,2025-12-20,C0603,P0072,E034,2,0.05,UPI,Returned
O001787,2025-12-20,C0937,P0083,E012,1,0.0,UPI,Delivered
O001913,2025-12-20,C0799,P0124,E002,2,0.0,UPI,Delivered
O002285,2025-12-20,C0497,P0043,E036,5,0.05,UPI,Delivered
O003862,2025-12-20,C0419,P0063,E050,1,0.0,Debit Card,Delivered
O005170,2025-12-20,C0591,P0018,E022,3,0.0,UPI,Delivered
O005770,2025-12-20,C0669,P0009,E010,2,0.0,Cash on Delivery,Returned
O007030,2025-12-20,C0991,P0005,E049,4,0.1,Net Banking,Delivered
O007279,2025-12-20,C0283,P0177,E028,1,0.05,UPI,Cancelled
O008503,2025-12-20,C0596,P0128,E049,3,0.05,Net Banking,Delivered
O008764,2025-12-20,C0097,P0067,E009,1,0.02,Credit Card,Delivered
O008787,2025-12-20,C0936,P0118,E007,1,0.05,UPI,Delivered
O009070,2025-12-20,C0162,P0151,E011,2,0.0,UPI,Delivered
O000897,2025-12-21,C0153,P0068,E050,2,0.0,Net Banking,Delivered
O002541,2025-12-21,C0050,P0125,E015,1,0.05,Net Banking,Delivered
O002596,2025-12-21,C0801,P0051,E027,5,0.02,Net Banking,Shipped
O004334,2025-12-21,C0846,P0045,E031,8,0.0,UPI,Delivered
O005182,2025-12-21,C0862,P0187,E006,6,0.0,Debit Card,Delivered
O006041,2025-12-21,C0101,P0148,E015,1,0.0,Net Banking,Returned
O008943,2025-12-21,C0671,P0015,E008,2,0.05,Net Banking,Delivered
O009702,2025-12-21,C0984,P0155,E042,4,0.0,UPI,Cancelled
O000293,2025-12-22,C0334,P0092,E018,2,0.0,Credit Card,Delivered
O001245,2025-12-22,C0664,P0088,E027,1,0.0,UPI,Cancelled
O002586,2025-12-22,C0222,P0167,E030,3,0.0,Net Banking,Delivered
O003122,2025-12-22,C0272,P0013,E035,4,0.1,UPI,Delivered
O003363,2025-12-22,C0101,P0022,E043,4,0.1,UPI,Delivered
O006188,2025-12-22,C0533,P0081,E043,1,0.0,Credit Card,Delivered
O006893,2025-12-22,C0015,P0150,E011,1,0.0,Net Banking,Delivered
O007038,2025-12-22,C0889,P0067,E048,2,0.1,Net Banking,Delivered
O008593,2025-12-22,C0248,P0012,E019,2,0.0,Credit Card,Delivered
O009219,2025-12-22,C0088,P0062,E023,4,0.0,Cash on Delivery,Delivered
O000601,2025-12-23,C0433,P0045,E003,1,0.0,Debit Card,Delivered
O002268,2025-12-23,C0340,P0006,E024,5,0.0,Net Banking,Delivered
O004097,2025-12-23,C0955,P0058,E017,1,0.05,UPI,Delivered
O006769,2025-12-23,C0456,P0028,E016,2,0.0,UPI,Delivered
O009031,2025-12-23,C0726,P0080,E025,2,0.05,Credit Card,Delivered
O009736,2025-12-23,C0527,P0013,E001,2,0.2,UPI,Delivered
O009997,2025-12-23,C0456,P0162,E024,1,0.05,UPI,Delivered
O000119,2025-12-24,C0737,P0098,E031,5,0.05,UPI,Returned
O002769,2025-12-24,C0268,P0138,E045,2,0.05,UPI,Delivered
O004814,2025-12-24,C0970,P0168,E008,6,0.2,UPI,Cancelled
O004939,2025-12-24,C0074,P0088,E048,2,0.05,Credit Card,Delivered
O005997,2025-12-24,C0101,P0014,E036,3,0.02,UPI,Delivered
O006767,2025-12-24,C0634,P0080,E046,1,0.0,Cash on Delivery,Cancelled
O007591,2025-12-24,C0189,P0155,E020,2,0.02,UPI,Delivered
O007920,2025-12-24,C0179,P0098,E047,3,0.05,Net Banking,Delivered
O008178,2025-12-24,C0366,P0182,E045,2,0.0,Debit Card,Delivered
O008985,2025-12-24,C0733,P0159,E024,3,0.15,Credit Card,Delivered
O009246,2025-12-24,C0258,P0028,E012,6,0.1,UPI,Delivered
O001367,2025-12-25,C0914,P0178,E014,1,0.2,Net Banking,Delivered
O001949,2025-12-25,C0852,P0192,E042,1,0.05,UPI,Returned
O002765,2025-12-25,C0532,P0171,E029,8,0.0,Cash on Delivery,Delivered
O003268,2025-12-25,C0729,P0116,E038,1,0.0,UPI,Delivered
O003522,2025-12-25,C0332,P0049,E034,1,0.05,Net Banking,Delivered
O004270,2025-12-25,C0102,P0152,E003,1,0.02,Debit Card,Delivered
O004409,2025-12-25,C0369,P0124,E012,2,0.0,Net Banking,Delivered
O007297,2025-12-25,C0664,P0193,E040,2,0.0,Credit Card,Delivered
O008513,2025-12-25,C0008,P0153,E002,1,0.2,Net Banking,Delivered
O009520,2025-12-25,C0948,P0167,E003,1,0.0,Debit Card,Delivered
O000689,2025-12-26,C0372,P0030,E027,8,0.2,UPI,Delivered
O000862,2025-12-26,C0859,P0184,E026,2,0.0,UPI,Delivered
O002488,2025-12-26,C0908,P0135,E010,2,0.0,Cash on Delivery,Delivered
O003100,2025-12-26,C0812,P0080,E034,4,0.02,Cash on Delivery,Delivered
O003738,2025-12-26,C0894,P0187,E018,2,0.0,Credit Card,Delivered
O004578,2025-12-26,C0637,P0096,E032,1,0.0,Debit Card,Delivered
O005275,2025-12-26,C0151,P0193,E019,1,0.05,Debit Card,Delivered
O006239,2025-12-26,C0369,P0041,E034,5,0.1,Credit Card,Delivered
O008077,2025-12-26,C0147,P0195,E032,2,0.0,Credit Card,Delivered
O008704,2025-12-26,C0908,P0025,E017,1,0.05,Debit Card,Delivered
O009410,2025-12-26,C0869,P0168,E043,4,0.15,Cash on Delivery,Shipped
O000407,2025-12-27,C0225,P0170,E012,8,0.15,UPI,Delivered
O002867,2025-12-27,C0076,P0129,E002,2,0.02,Net Banking,Delivered
O003024,2025-12-27,C0586,P0093,E016,3,0.0,UPI,Delivered
O003711,2025-12-27,C0386,P0090,E019,4,0.05,Credit Card,Delivered
O006215,2025-12-27,C0746,P0148,E001,2,0.0,Credit Card,Delivered
O007040,2025-12-27,C0381,P0076,E039,4,0.02,Cash on Delivery,Delivered
O008563,2025-12-27,C0500,P0181,E016,3,0.0,UPI,Delivered
O009467,2025-12-27,C0165,P0018,E027,3,0.0,Credit Card,Delivered
O000199,2025-12-28,C0257,P0122,E036,3,0.1,Net Banking,Delivered
O001491,2025-12-28,C0332,P0086,E014,4,0.15,UPI,Delivered
O001797,2025-12-28,C0438,P0109,E031,2,0.1,Debit Card,Shipped
O001933,2025-12-28,C0756,P0102,E017,2,0.05,Credit Card,Delivered
O003356,2025-12-28,C0884,P0084,E016,3,0.0,Cash on Delivery,Delivered
O003634,2025-12-28,C0730,P0065,E048,2,0.0,Credit Card,Delivered
O004857,2025-12-28,C0588,P0041,E006,2,0.0,Debit Card,Delivered
O004959,2025-12-28,C0550,P0125,E015,1,0.02,Debit Card,Delivered
O005675,2025-12-28,C0818,P0123,E021,6,0.0,UPI,Shipped
O007170,2025-12-28,C0243,P0182,E022,3,0.0,Credit Card,Delivered
O008504,2025-12-28,C0180,P0072,E040,5,0.0,UPI,Delivered
O009300,2025-12-28,C0079,P0125,E038,8,0.0,Credit Card,Delivered
O000234,2025-12-29,C0088,P0131,E033,2,0.1,UPI,Delivered
O001002,2025-12-29,C0150,P0105,E047,1,0.2,Credit Card,Delivered
O001310,2025-12-29,C0997,P0170,E047,2,0.0,Credit Card,Cancelled
O001894,2025-12-29,C0844,P0169,E020,2,0.2,Net Banking,Delivered
O001912,2025-12-29,C0626,P0194,E037,1,0.05,Credit Card,Delivered
O002917,2025-12-29,C0433,P0162,E039,1,0.0,Net Banking,Delivered
O005492,2025-12-29,C0514,P0148,E004,4,0.05,Net Banking,Delivered
O007217,2025-12-29,C0385,P0160,E024,3,0.0,Debit Card,Delivered
O008982,2025-12-29,C0518,P0164,E039,2,0.02,Credit Card,Shipped
O009388,2025-12-29,C0765,P0149,E024,8,0.02,Credit Card,Returned
O009790,2025-12-29,C0957,P0063,E034,3,0.05,Debit Card,Delivered
O000594,2025-12-30,C0621,P0194,E028,1,0.0,Debit Card,Delivered
O001683,2025-12-30,C0249,P0028,E018,2,0.02,Credit Card,Delivered
O002191,2025-12-30,C0138,P0183,E048,4,0.1,Debit Card,Shipped
O002192,2025-12-30,C0322,P0125,E015,2,0.0,Cash on Delivery,Delivered
O002242,2025-12-30,C0542,P0061,E011,3,0.05,UPI,Delivered
O002289,2025-12-30,C0706,P0015,E010,2,0.1,Net Banking,Delivered
O004175,2025-12-30,C0561,P0145,E014,1,0.05,Credit Card,Delivered
O004469,2025-12-30,C0233,P0151,E010,8,0.0,UPI,Delivered
O005270,2025-12-30,C0346,P0086,E028,1,0.05,Credit Card,Delivered
O006048,2025-12-30,C0538,P0163,E036,3,0.05,Debit Card,Delivered
O006658,2025-12-30,C0224,P0153,E033,1,0.0,Credit Card,Delivered
O007109,2025-12-30,C0971,P0095,E030,3,0.05,Credit Card,Delivered
O007478,2025-12-30,C0298,P0011,E022,2,0.05,Credit Card,Shipped
O008076,2025-12-30,C0850,P0117,E021,3,0.0,Cash on Delivery,Returned
O009454,2025-12-30,C0978,P0147,E044,3,0.15,Credit Card,Delivered
O009987,2025-12-30,C0618,P0167,E001,1,0.0,Debit Card,Delivered
O005191,2025-12-31,C0567,P0100,E008,3,0.02,UPI,Delivered
O006723,2025-12-31,C0659,P0128,E002,4,0.02,Debit Card,Delivered
O006756,2025-12-31,C1000,P0101,E018,3,0.0,UPI,Delivered
O006929,2025-12-31,C0879,P0153,E037,2,0.0,Credit Card,Delivered
O009310,2025-12-31,C0828,P0119,E023,1,0.1,Cash on Delivery,Delivered
O009853,2025-12-31,C0103,P0115,E026,2,0.2,Debit Card,Delivered
O003075,2026-01-01,C0651,P0166,E009,3,0.0,Net Banking,Returned
O004310,2026-01-01,C0294,P0178,E004,1,0.02,Net Banking,Shipped
O005658,2026-01-01,C0475,P0150,E049,1,0.05,Debit Card,Delivered
O005938,2026-01-01,C0474,P0177,E012,6,0.05,Credit Card,Delivered
O009052,2026-01-01,C0979,P0039,E034,2,0.05,Debit Card,Cancelled
O009376,2026-01-01,C0657,P0164,E047,3,0.05,Credit Card,Delivered
O009982,2026-01-01,C0818,P0151,E033,5,0.1,Net Banking,Delivered
O000092,2026-01-02,C0297,P0034,E012,1,0.05,Cash on Delivery,Delivered
O000136,2026-01-02,C0409,P0088,E027,3,0.0,Net Banking,Delivered
O002529,2026-01-02,C0867,P0158,E048,1,0.0,Net Banking,Delivered
O003616,2026-01-02,C0491,P0134,E047,2,0.0,Net Banking,Delivered
O004056,2026-01-02,C0659,P0094,E016,1,0.0,Cash on Delivery,Delivered
O004373,2026-01-02,C0561,P0007,E013,2,0.2,UPI,Delivered
O004391,2026-01-02,C0322,P0054,E020,5,0.05,Cash on Delivery,Delivered
O004695,2026-01-02,C0088,P0088,E007,1,0.05,Credit Card,Delivered
O005666,2026-01-02,C0168,P0064,E047,3,0.05,Credit Card,Delivered
O006078,2026-01-02,C0710,P0102,E004,6,0.0,UPI,Delivered
O006711,2026-01-02,C0641,P0067,E050,5,0.0,Credit Card,Delivered
O006938,2026-01-02,C0281,P0045,E030,2,0.2,Credit Card,Delivered
O007002,2026-01-02,C0268,P0114,E003,2,0.05,Net Banking,Delivered
O009462,2026-01-02,C0015,P0109,E021,1,0.15,Credit Card,Delivered
O009690,2026-01-02,C0317,P0039,E008,3,0.1,Net Banking,Delivered
O009758,2026-01-02,C0964,P0007,E049,2,0.2,Debit Card,Delivered
O009797,2026-01-02,C0671,P0115,E015,2,0.0,Credit Card,Cancelled
O001806,2026-01-03,C0644,P0146,E006,6,0.05,UPI,Delivered
O003621,2026-01-03,C0468,P0068,E010,2,0.1,UPI,Delivered
O004947,2026-01-03,C0958,P0046,E002,1,0.02,Credit Card,Delivered
O005304,2026-01-03,C0899,P0132,E003,3,0.0,UPI,Delivered
O005654,2026-01-03,C0664,P0058,E039,3,0.1,Net Banking,Delivered
O006675,2026-01-03,C0278,P0072,E022,3,0.0,UPI,Delivered
O006808,2026-01-03,C0651,P0136,E011,1,0.0,Debit Card,Delivered
O007131,2026-01-03,C0417,P0197,E041,1,0.15,Cash on Delivery,Delivered
O007850,2026-01-03,C0602,P0159,E017,2,0.05,Debit Card,Delivered
O008223,2026-01-03,C0745,P0182,E018,1,0.05,Cash on Delivery,Delivered
O008819,2026-01-03,C0925,P0113,E007,2,0.05,UPI,Delivered
O009540,2026-01-03,C0038,P0031,E044,4,0.05,UPI,Delivered
O009628,2026-01-03,C0655,P0031,E006,6,0.0,Credit Card,Delivered
O000386,2026-01-04,C0558,P0009,E038,3,0.05,Net Banking,Delivered
O003331,2026-01-04,C0575,P0134,E014,1,0.02,Debit Card,Delivered
O003514,2026-01-04,C0785,P0100,E035,1,0.0,UPI,Delivered
O003724,2026-01-04,C0308,P0051,E030,4,0.0,UPI,Delivered
O004555,2026-01-04,C0578,P0200,E049,2,0.02,Debit Card,Delivered
O005325,2026-01-04,C0656,P0071,E008,3,0.0,UPI,Delivered
O005798,2026-01-04,C0110,P0137,E006,1,0.05,Credit Card,Delivered
O005990,2026-01-04,C0744,P0076,E008,5,0.0,Credit Card,Delivered
O006261,2026-01-04,C0714,P0131,E026,2,0.1,Debit Card,Delivered
O007293,2026-01-04,C0199,P0031,E027,3,0.05,Net Banking,Delivered
O000873,2026-01-05,C0741,P0127,E001,8,0.05,Cash on Delivery,Delivered
O001325,2026-01-05,C0193,P0163,E041,1,0.05,Credit Card,Delivered
O002103,2026-01-05,C0408,P0168,E008,1,0.05,Debit Card,Shipped
O002225,2026-01-05,C0632,P0118,E008,2,0.1,UPI,Delivered
O004250,2026-01-05,C0981,P0002,E020,5,0.05,UPI,Delivered
O005795,2026-01-05,C0823,P0042,E006,3,0.02,Net Banking,Delivered
O007013,2026-01-05,C0873,P0166,E016,1,0.05,Debit Card,Delivered
O008701,2026-01-05,C0036,P0112,E030,10,0.05,Net Banking,Delivered
O009027,2026-01-05,C0234,P0062,E032,1,0.02,Net Banking,Delivered
O009212,2026-01-05,C0121,P0083,E038,2,0.2,UPI,Delivered
O000679,2026-01-06,C0704,P0168,E026,1,0.2,Debit Card,Delivered
O001493,2026-01-06,C0094,P0034,E048,1,0.05,UPI,Delivered
O003238,2026-01-06,C0107,P0195,E022,2,0.2,Net Banking,Delivered
O003354,2026-01-06,C0745,P0101,E017,6,0.0,Debit Card,Delivered
O003914,2026-01-06,C0975,P0121,E017,1,0.15,Debit Card,Delivered
O005674,2026-01-06,C0172,P0011,E012,6,0.15,UPI,Delivered
O006071,2026-01-06,C0359,P0069,E008,5,0.05,Credit Card,Delivered
O007152,2026-01-06,C0317,P0029,E026,5,0.1,Debit Card,Delivered
O007935,2026-01-06,C0828,P0141,E013,1,0.15,UPI,Cancelled
O008770,2026-01-06,C0952,P0104,E013,3,0.05,Credit Card,Shipped
O009291,2026-01-06,C0394,P0054,E014,5,0.15,Credit Card,Delivered
O009863,2026-01-06,C0474,P0159,E002,6,0.02,Credit Card,Delivered
O000107,2026-01-07,C0911,P0040,E015,2,0.1,Credit Card,Delivered
O000389,2026-01-07,C0761,P0076,E035,4,0.0,Debit Card,Delivered
O000585,2026-01-07,C0497,P0041,E046,2,0.0,UPI,Delivered
O001009,2026-01-07,C0400,P0027,E023,2,0.0,Net Banking,Delivered
O002443,2026-01-07,C0837,P0034,E017,1,0.1,UPI,Delivered
O002759,2026-01-07,C0621,P0121,E040,1,0.0,UPI,Delivered
O002772,2026-01-07,C0914,P0061,E008,6,0.0,Credit Card,Delivered
O005910,2026-01-07,C0182,P0088,E027,2,0.1,Debit Card,Delivered
O006758,2026-01-07,C0845,P0125,E046,1,0.2,Debit Card,Delivered
